contract,underlying,expiration,type,strike,style,bid,bid_size,ask,ask_size,volume,open_interest,quote_date,delta,gamma,theta,vega,implied_volatility
O:TSLA230915P01225000,TSLA,2023-09-15,put,1225,A,413.7,108,420.25,87,34,101,2022-08-24,-0.6126,0.0008,-0.2053,3.5666,0.5393
O:TSLA230915P01250000,TSLA,2023-09-15,put,1250,A,432.15,85,440.2,60,2,39,2022-08-24,-0.6286,0.0008,-0.2012,3.5881,0.5384
O:TSLA230915P01275000,TSLA,2023-09-15,put,1275,A,451.8,157,460.2,70,8,64,2022-08-24,-0.6438,0.0008,-0.198,3.5958,0.5391
O:TSLA230915P01300000,TSLA,2023-09-15,put,1300,A,472.1,80,479.8,217,5,940,2022-08-24,-0.659,0.0008,-0.195,3.603,0.5399
O:TSLA230915P01325000,TSLA,2023-09-15,put,1325,A,491.55,157,501.75,59,4,41,2022-08-24,-0.6726,0.0008,-0.1929,3.5796,0.5425
O:TSLA230915P01350000,TSLA,2023-09-15,put,1350,A,512.7,57,519.65,163,2,373,2022-08-24,-0.6889,0.0008,-0.1859,2.8754,0.5388
O:TSLA230915P01375000,TSLA,2023-09-15,put,1375,A,532.6,160,542.45,126,1,79,2022-08-24,-0.7008,0.0007,-0.1797,2.8933,0.5376
O:TSLA230915P01400000,TSLA,2023-09-15,put,1400,A,554.15,151,561.25,66,2,99,2022-08-24,-0.7158,0.0007,-0.1706,2.8886,0.5323
O:TSLA230915P01425000,TSLA,2023-09-15,put,1425,A,574.5,219,582.55,65,2,141,2022-08-24,-0.7296,0.0007,-0.163,2.9066,0.5291
O:TSLA230915P01450000,TSLA,2023-09-15,put,1450,A,596.05,257,605.25,184,4,320,2022-08-24,-0.7405,0.0007,-0.1589,2.8971,0.5302
O:TSLA230915P01475000,TSLA,2023-09-15,put,1475,A,617.55,221,627.45,59,2,186,2022-08-24,-0.7521,0.0007,-0.154,2.9117,0.5302
O:TSLA230915P01500000,TSLA,2023-09-15,put,1500,A,639.45,187,648.85,62,16,90,2022-08-24,-0.7645,0.0007,-0.1482,2.9173,0.5294
O:TSLA230915P01525000,TSLA,2023-09-15,put,1525,A,661.25,187,671,70,4,99,2022-08-24,-0.776,0.0007,-0.1429,2.8781,0.5296
O:TSLA230915P01550000,TSLA,2023-09-15,put,1550,A,683.55,193,693.15,69,43,107,2022-08-24,-0.787,0.0007,-0.1377,2.8717,0.5303
O:TSLA230915P01575000,TSLA,2023-09-15,put,1575,A,705.9,221,715.65,154,10,193,2022-08-24,-0.7977,0.0007,-0.1325,2.8129,0.5314
O:TSLA230915P01600000,TSLA,2023-09-15,put,1600,A,728.55,229,737.35,44,5,285,2022-08-24,-0.8097,0.0007,-0.1273,2.71,0.5313
O:TSLA230915P01625000,TSLA,2023-09-15,put,1625,A,751.4,188,760.9,65,2,124,2022-08-24,-0.8183,0.0006,-0.1246,2.5201,0.5344
O:TSLA230915P01650000,TSLA,2023-09-15,put,1650,A,774.65,192,783.25,66,1,145,2022-08-24,-0.828,0.0006,-0.1187,1.9695,0.5327
O:TSLA230915P01675000,TSLA,2023-09-15,put,1675,A,797.25,177,806.4,75,4,95,2022-08-24,-0.8374,0.0006,-0.1121,1.9878,0.5302
O:TSLA230915P01700000,TSLA,2023-09-15,put,1700,A,820.25,215,829.55,89,2,580,2022-08-24,-0.8463,0.0006,-0.1057,1.9355,0.5286
O:TSLA230915P01725000,TSLA,2023-09-15,put,1725,A,843.5,188,852.9,55,2,155,2022-08-24,-0.8544,0.0006,-0.0996,1.9522,0.528
O:TSLA230915P01750000,TSLA,2023-09-15,put,1750,A,866.95,212,876.3,147,2,187,2022-08-24,-0.8622,0.0006,-0.0933,1.8719,0.5277
O:TSLA230915P01775000,TSLA,2023-09-15,put,1775,A,890.6,175,899.9,68,4,109,2022-08-24,-0.8694,0.0006,-0.0873,1.8636,0.5282
O:TSLA230915P01800000,TSLA,2023-09-15,put,1800,A,914.15,205,923.35,57,2,544,2022-08-24,-0.8783,0.0006,-0.083,1.7576,0.5276
O:TSLA230915P01825000,TSLA,2023-09-15,put,1825,A,937.95,154,947.7,79,2,68,2022-08-24,-0.8843,0.0006,-0.0808,1.7704,0.53
O:TSLA230915P01850000,TSLA,2023-09-15,put,1850,A,961.85,199,971.55,77,6,195,2022-08-24,-0.8914,0.0006,-0.0778,1.7494,0.5312
O:TSLA230915P01875000,TSLA,2023-09-15,put,1875,A,985.85,35,995.6,17,4,81,2022-08-24,-0.8976,0.0005,-0.0747,1.7163,0.533
O:TSLA230915P01900000,TSLA,2023-09-15,put,1900,A,1010,20,1019.6,29,2,46,2022-08-24,-0.9036,0.0005,-0.0716,1.7019,0.535
O:TSLA230915P01925000,TSLA,2023-09-15,put,1925,A,1034.15,59,1043.75,16,2,58,2022-08-24,-0.9091,0.0005,-0.0681,1.6159,0.5371
O:TSLA230915P01950000,TSLA,2023-09-15,put,1950,A,1055.65,14,1069.1,57,2,57,2022-08-24,-0.919,0.0005,-0.0595,1.4648,0.5345
O:TSLA230915P01975000,TSLA,2023-09-15,put,1975,A,1079.95,18,1094.55,17,2,14,2022-08-24,-0.9203,0.0005,-0.0585,1.4725,0.5407
O:TSLA230915P02000000,TSLA,2023-09-15,put,2000,A,1104.3,100,1119.25,17,2,4,2022-08-24,-0.9238,0.0005,-0.0541,1.4376,0.5444
O:TSLA230915P02025000,TSLA,2023-09-15,put,2025,A,1128.75,14,1143.7,15,2,2,2022-08-24,-0.9277,0.0005,-0.0488,1.3085,0.5473
O:TSLA230915P02050000,TSLA,2023-09-15,put,2050,A,1153.25,13,1168.8,45,4,0,2022-08-24,-0.9294,0.0005,-0.0471,0.9743,0.5523
O:TSLA230915P02100000,TSLA,2023-09-15,put,2100,A,1202.3,40,1216.25,40,2,0,2022-08-24,-0.9478,0.0004,-0.0399,0.8017,0.5425
O:TSLA230915P02150000,TSLA,2023-09-15,put,2150,A,1251.85,13,1267.7,19,4,0,2022-08-24,-0.9434,0.0004,-0.043,0.8074,0.5605
O:TSLA230915P02200000,TSLA,2023-09-15,put,2200,A,1301.75,6,1315.5,19,2,0,2022-08-24,-0.9555,0.0004,-0.0375,0.7698,0.5574
O:TSLA230915P02250000,TSLA,2023-09-15,put,2250,A,1349.8,6,1366.05,19,2,0,2022-08-24,-0.963,0.0004,-0.0337,0.7194,0.5597
O:TSLA230915P02275000,TSLA,2023-09-15,put,2275,A,1374,10,1391.65,19,2,0,2022-08-24,-0.9642,0.0004,-0.0329,0.7177,0.5639
O:TSLA240119C00005000,TSLA,2024-01-19,call,5,A,880.45,5,891.55,2,3,267,2022-08-24,,,,,
O:TSLA240119C00010000,TSLA,2024-01-19,call,10,A,875.25,40,886.85,20,1,71,2022-08-24,,,,,
O:TSLA240119C00015000,TSLA,2024-01-19,call,15,A,870.5,5,882.15,2,1,85,2022-08-24,,,,,
O:TSLA240119C00020000,TSLA,2024-01-19,call,20,A,865.8,5,882,10,1,25,2022-08-24,,,,,
O:TSLA240119C00025000,TSLA,2024-01-19,call,25,A,860,15,877.5,6,1,1300,2022-08-24,,,,,
O:TSLA240119C00030000,TSLA,2024-01-19,call,30,A,853.5,10,872,6,5,53,2022-08-24,,,,,
O:TSLA240119C00035000,TSLA,2024-01-19,call,35,A,851.85,5,863.25,2,2,66,2022-08-24,,,,,
O:TSLA240119C00040000,TSLA,2024-01-19,call,40,A,847.25,5,858.65,5,5,225,2022-08-24,,,,,
O:TSLA240119C00045000,TSLA,2024-01-19,call,45,A,842.65,5,854.05,32,7,85,2022-08-24,,,,,
O:TSLA240119C00050000,TSLA,2024-01-19,call,50,A,838.05,24,849.45,24,16,156,2022-08-24,,,,,
O:TSLA240119C00055000,TSLA,2024-01-19,call,55,A,833.4,2,844.85,5,1,137,2022-08-24,,,,,
O:TSLA240119C00060000,TSLA,2024-01-19,call,60,A,829.3,39,840.5,6,7,59,2022-08-24,,,,,
O:TSLA240119C00065000,TSLA,2024-01-19,call,65,A,824.75,5,839.9,1,5,24,2022-08-24,0.9969,0,-0.0142,0.1107,1.0733
O:TSLA240119C00070000,TSLA,2024-01-19,call,70,A,820.15,50,831.35,10,5,80,2022-08-24,,,,,
O:TSLA240119C00075000,TSLA,2024-01-19,call,75,A,815.6,37,826.8,6,2,145,2022-08-24,0.9992,0,-0.0068,0.0196,0.81
O:TSLA240119C00080000,TSLA,2024-01-19,call,80,A,811.05,37,822.25,6,1,276,2022-08-24,0.9985,0,-0.009,0.0555,0.8457
O:TSLA240119C00085000,TSLA,2024-01-19,call,85,A,806.55,37,817.7,6,2,89,2022-08-24,0.9978,0,-0.0114,0.0571,0.8792
O:TSLA240119C00090000,TSLA,2024-01-19,call,90,A,802,6,813.15,10,2,59,2022-08-24,0.9971,0,-0.0133,0.1374,0.8934
O:TSLA240119C00095000,TSLA,2024-01-19,call,95,A,797.45,6,813.5,12,3,147,2022-08-24,0.9932,0,-0.026,0.2725,1.0523
O:TSLA240119C00100000,TSLA,2024-01-19,call,100,A,793.05,25,804.15,25,1,1381,2022-08-24,0.9957,0,-0.0174,0.1446,0.9003
O:TSLA240119C00150000,TSLA,2024-01-19,call,150,A,748.75,25,759,25,2,525,2022-08-24,0.9885,0,-0.0357,0.36,0.8798
O:TSLA240119C00200000,TSLA,2024-01-19,call,200,A,704.9,5,720,13,29,1701,2022-08-24,0.9769,0,-0.0612,0.7244,0.8878
O:TSLA240119C00250000,TSLA,2024-01-19,call,250,A,662,24,671.8,26,5,249,2022-08-24,0.9687,0,-0.0709,0.829,0.7951
O:TSLA240119C00300000,TSLA,2024-01-19,call,300,A,620.9,24,630.35,26,2,636,2022-08-24,0.9549,0.0001,-0.0906,0.9187,0.7676
O:TSLA240119C00350000,TSLA,2024-01-19,call,350,A,581.3,67,590.25,38,2,242,2022-08-24,0.939,0.0001,-0.1108,1.505,0.7465
O:TSLA240119C00370000,TSLA,2024-01-19,call,370,A,565.5,21,574.75,17,3,19,2022-08-24,0.9321,0.0001,-0.1171,1.5529,0.7322
O:TSLA240119C00380000,TSLA,2024-01-19,call,380,A,557.65,67,567.15,17,2,16,2022-08-24,0.9285,0.0001,-0.1204,1.5765,0.7259
O:TSLA240119C00390000,TSLA,2024-01-19,call,390,A,550.1,63,559.6,17,2,23,2022-08-24,0.9246,0.0001,-0.1239,1.5997,0.721
O:TSLA240119C00400000,TSLA,2024-01-19,call,400,A,543.1,42,552.05,42,4,622,2022-08-24,0.9206,0.0001,-0.128,1.6224,0.7178
O:TSLA240119C00410000,TSLA,2024-01-19,call,410,A,534.95,73,544.55,40,2,212,2022-08-24,0.9169,0.0002,-0.1311,1.6459,0.7114
O:TSLA240119C00420000,TSLA,2024-01-19,call,420,A,527.45,76,537.15,40,2,101,2022-08-24,0.9128,0.0002,-0.1349,1.6687,0.7075
O:TSLA240119C00430000,TSLA,2024-01-19,call,430,A,520.25,74,529.8,42,2,87,2022-08-24,0.9086,0.0002,-0.1389,1.6912,0.7046
O:TSLA240119C00440000,TSLA,2024-01-19,call,440,A,512.95,73,522.5,43,2,94,2022-08-24,0.9044,0.0002,-0.1429,1.7137,0.7017
O:TSLA240119C00450000,TSLA,2024-01-19,call,450,A,506.5,41,515.3,42,4,229,2022-08-24,0.8999,0.0002,-0.1476,1.7355,0.7016
O:TSLA240119C00460000,TSLA,2024-01-19,call,460,A,498.8,72,508.2,41,12,133,2022-08-24,0.8957,0.0002,-0.1514,1.7581,0.6983
O:TSLA240119C00470000,TSLA,2024-01-19,call,470,A,491.75,108,501.15,68,8,145,2022-08-24,0.8913,0.0002,-0.1558,1.7802,0.697
O:TSLA240119C00480000,TSLA,2024-01-19,call,480,A,484.6,104,494.2,69,2,167,2022-08-24,0.8869,0.0002,-0.1602,1.8023,0.6957
O:TSLA240119C00490000,TSLA,2024-01-19,call,490,A,477.95,68,487.35,93,1,86,2022-08-24,0.8823,0.0002,-0.1649,2.385,0.6955
O:TSLA240119C00500000,TSLA,2024-01-19,call,500,A,473.25,12,480.15,62,11,1735,2022-08-24,0.8773,0.0002,-0.1683,2.4107,0.6937
O:TSLA240119C00510000,TSLA,2024-01-19,call,510,A,464.2,96,473.8,67,4,86,2022-08-24,0.873,0.0002,-0.1697,2.4397,0.6847
O:TSLA240119C00520000,TSLA,2024-01-19,call,520,A,457.4,59,467.1,88,2,48,2022-08-24,0.8682,0.0002,-0.1722,2.4668,0.6797
O:TSLA240119C00530000,TSLA,2024-01-19,call,530,A,450.85,70,460.5,93,2,73,2022-08-24,0.8633,0.0003,-0.1749,2.4936,0.6755
O:TSLA240119C00540000,TSLA,2024-01-19,call,540,A,444.25,92,453.9,97,9,98,2022-08-24,0.8584,0.0003,-0.1776,2.5203,0.6714
O:TSLA240119C00550000,TSLA,2024-01-19,call,550,A,439.85,56,446.7,79,5,215,2022-08-24,0.8531,0.0003,-0.1811,2.5457,0.6704
O:TSLA240119C00560000,TSLA,2024-01-19,call,560,A,431.45,49,441,99,5,128,2022-08-24,0.8482,0.0003,-0.1833,2.5732,0.6646
O:TSLA240119C00580000,TSLA,2024-01-19,call,580,A,418.75,64,428.35,84,2,39,2022-08-24,0.8378,0.0003,-0.1892,2.6256,0.6588
O:TSLA240119C00600000,TSLA,2024-01-19,call,600,A,408.8,22,416.05,55,4,955,2022-08-24,0.8268,0.0003,-0.1968,2.6755,0.659
O:TSLA240119C00610000,TSLA,2024-01-19,call,610,A,400.5,49,410,111,2,148,2022-08-24,0.8217,0.0003,-0.1988,2.7031,0.6532
O:TSLA240119C00620000,TSLA,2024-01-19,call,620,A,394.6,88,404.05,97,2,337,2022-08-24,0.8162,0.0003,-0.2022,2.7286,0.652
O:TSLA240119C00630000,TSLA,2024-01-19,call,630,A,390.45,63,397.5,44,4,221,2022-08-24,0.8107,0.0003,-0.2063,2.7531,0.6529
O:TSLA240119C00640000,TSLA,2024-01-19,call,640,A,382.95,72,392.4,122,1,370,2022-08-24,0.8053,0.0004,-0.2093,2.7793,0.6504
O:TSLA240119C00650000,TSLA,2024-01-19,call,650,A,378.1,77,386.45,129,3,2590,2022-08-24,0.7997,0.0004,-0.2132,2.8039,0.6512
O:TSLA240119C00660000,TSLA,2024-01-19,call,660,A,371.55,84,380.95,101,3,179,2022-08-24,0.7942,0.0004,-0.2165,2.8296,0.6497
O:TSLA240119C00670000,TSLA,2024-01-19,call,670,A,365.9,84,375.35,109,2,166,2022-08-24,0.7887,0.0004,-0.2203,2.8546,0.6497
O:TSLA240119C00680000,TSLA,2024-01-19,call,680,A,362.3,52,368.65,73,142,6941,2022-08-24,0.7831,0.0004,-0.2229,3.2897,0.6487
O:TSLA240119C00690000,TSLA,2024-01-19,call,690,A,354.8,57,364.35,109,100,3388,2022-08-24,0.7775,0.0004,-0.2238,3.3182,0.6436
O:TSLA240119C00700000,TSLA,2024-01-19,call,700,A,352.4,16,356.8,61,10,12802,2022-08-24,0.7718,0.0004,-0.2254,3.345,0.6414
O:TSLA240119C00710000,TSLA,2024-01-19,call,710,A,343.95,340,353.85,203,1,444,2022-08-24,0.7661,0.0004,-0.2264,3.3731,0.637
O:TSLA240119C00720000,TSLA,2024-01-19,call,720,A,338.7,94,348.35,127,40,329,2022-08-24,0.7603,0.0004,-0.2277,3.4006,0.6337
O:TSLA240119C00730000,TSLA,2024-01-19,call,730,A,333.2,218,343.1,125,2,231,2022-08-24,0.7545,0.0004,-0.229,3.4282,0.6304
O:TSLA240119C00740000,TSLA,2024-01-19,call,740,A,328.1,167,338,123,1,169,2022-08-24,0.7486,0.0004,-0.2305,3.4552,0.628
O:TSLA240119C00750000,TSLA,2024-01-19,call,750,A,326.5,16,330.8,43,18,2663,2022-08-24,0.7428,0.0004,-0.2326,3.4809,0.6276
O:TSLA240119C00760000,TSLA,2024-01-19,call,760,A,318.2,224,327.95,229,1,357,2022-08-24,0.7368,0.0004,-0.2337,3.5089,0.6239
O:TSLA240119C00770000,TSLA,2024-01-19,call,770,A,313.35,213,323.2,98,1,322,2022-08-24,0.7308,0.0005,-0.2355,3.5354,0.6224
O:TSLA240119C00780000,TSLA,2024-01-19,call,780,A,308.55,220,318.15,137,40,1060,2022-08-24,0.7249,0.0005,-0.2371,3.5622,0.6206
O:TSLA240119C00790000,TSLA,2024-01-19,call,790,A,304.1,78,313.7,113,1,1075,2022-08-24,0.719,0.0005,-0.2392,3.588,0.6201
O:TSLA240119C00800000,TSLA,2024-01-19,call,800,A,302.35,13,306.5,40,45,3170,2022-08-24,0.713,0.0005,-0.2412,3.6139,0.6196
O:TSLA240119C00810000,TSLA,2024-01-19,call,810,A,294.5,88,304.4,134,1,425,2022-08-24,0.707,0.0005,-0.2429,3.6408,0.6177
O:TSLA240119C00820000,TSLA,2024-01-19,call,820,A,293.15,13,297.2,57,35,404,2022-08-24,0.7011,0.0005,-0.2451,3.6663,0.6178
O:TSLA240119C00830000,TSLA,2024-01-19,call,830,A,285.8,65,292.3,15,9,386,2022-08-24,0.6946,0.0005,-0.2457,3.6956,0.6128
O:TSLA240119C00840000,TSLA,2024-01-19,call,840,A,281.1,74,290.9,237,1,276,2022-08-24,0.6891,0.0005,-0.249,3.7186,0.6162
O:TSLA240119C00850000,TSLA,2024-01-19,call,850,A,279.05,37,284.75,55,5,1029,2022-08-24,0.6832,0.0005,-0.2513,3.7438,0.6167
O:TSLA240119C00860000,TSLA,2024-01-19,call,860,A,273,227,281.65,259,1,763,2022-08-24,0.6772,0.0005,-0.2533,3.7699,0.6159
O:TSLA240119C00870000,TSLA,2024-01-19,call,870,A,269.2,98,277.35,235,29,560,2022-08-24,0.6714,0.0005,-0.2557,3.795,0.6166
O:TSLA240119C00880000,TSLA,2024-01-19,call,880,A,266,12,273.1,245,2,450,2022-08-24,0.6658,0.0005,-0.2584,3.8194,0.6181
O:TSLA240119C00890000,TSLA,2024-01-19,call,890,A,260.9,98,269,260,1,447,2022-08-24,0.6597,0.0005,-0.2603,3.8456,0.6173
O:TSLA240119C00900000,TSLA,2024-01-19,call,900,A,259.15,21,262.55,25,225,5426,2022-08-24,0.6539,0.0005,-0.2609,3.8707,0.6156
O:TSLA240119C00910000,TSLA,2024-01-19,call,910,A,253.5,97,260.55,216,3,602,2022-08-24,0.6482,0.0005,-0.2608,3.8953,0.6134
O:TSLA240119C00920000,TSLA,2024-01-19,call,920,A,249.55,66,256.55,222,5,2093,2022-08-24,0.6424,0.0005,-0.2606,3.9203,0.6108
O:TSLA240119C00930000,TSLA,2024-01-19,call,930,A,245.65,92,252.6,218,6,714,2022-08-24,0.6365,0.0005,-0.2604,3.9452,0.6084
O:TSLA240119C00940000,TSLA,2024-01-19,call,940,A,242.8,25,249.2,238,3,318,2022-08-24,0.6311,0.0005,-0.2609,3.9684,0.6081
O:TSLA240119C00950000,TSLA,2024-01-19,call,950,A,239.1,10,245.45,304,1,1547,2022-08-24,0.6253,0.0005,-0.2609,3.9929,0.6062
O:TSLA240119C00960000,TSLA,2024-01-19,call,960,A,234.85,42,241.75,228,1,352,2022-08-24,0.6193,0.0005,-0.2606,4.018,0.6038
O:TSLA240119C00970000,TSLA,2024-01-19,call,970,A,229.85,71,238.15,74,1,61,2022-08-24,0.613,0.0006,-0.2601,4.0439,0.6005
O:TSLA240119C00975000,TSLA,2024-01-19,call,975,A,230,28,236.35,218,1,309,2022-08-24,0.6108,0.0006,-0.261,4.0539,0.6022
O:TSLA240119C00980000,TSLA,2024-01-19,call,980,A,228.25,41,235.25,258,1,378,2022-08-24,0.6081,0.0006,-0.2614,4.0652,0.6024
O:TSLA240119C00990000,TSLA,2024-01-19,call,990,A,223.8,91,230.9,234,1,454,2022-08-24,0.6017,0.0006,-0.2608,4.0914,0.599
O:TSLA240119C01000000,TSLA,2024-01-19,call,1000,A,221.85,21,225.55,11,55,11162,2022-08-24,0.5958,0.0006,-0.2608,4.116,0.5974
O:TSLA240119C01010000,TSLA,2024-01-19,call,1010,A,217.8,41,224.8,186,3,173,2022-08-24,0.5908,0.0006,-0.2619,4.1375,0.5989
O:TSLA240119C01020000,TSLA,2024-01-19,call,1020,A,214.45,44,221.4,205,2,234,2022-08-24,0.5851,0.0006,-0.2622,4.1614,0.598
O:TSLA240119C01025000,TSLA,2024-01-19,call,1025,A,210.05,252,219.75,199,2,223,2022-08-24,0.5812,0.0006,-0.2612,4.1766,0.5944
O:TSLA240119C01030000,TSLA,2024-01-19,call,1030,A,211.1,32,218.1,157,4,83,2022-08-24,0.5794,0.0006,-0.2625,4.1852,0.5972
O:TSLA240119C01040000,TSLA,2024-01-19,call,1040,A,208,30,214.5,269,4,576,2022-08-24,0.5737,0.0006,-0.2628,4.2091,0.5964
O:TSLA240119C01050000,TSLA,2024-01-19,call,1050,A,205.35,14,208.95,55,1,1362,2022-08-24,0.5673,0.0006,-0.2625,4.2349,0.5939
O:TSLA240119C01060000,TSLA,2024-01-19,call,1060,A,202.35,26,205.7,46,3,355,2022-08-24,0.5617,0.0006,-0.263,4.2582,0.5936
O:TSLA240119C01070000,TSLA,2024-01-19,call,1070,A,198.85,40,202.55,24,1,39,2022-08-24,0.5559,0.0006,-0.2633,4.2821,0.5929
O:TSLA240119C01075000,TSLA,2024-01-19,call,1075,A,197.6,40,201.65,45,4,335,2022-08-24,0.5535,0.0006,-0.264,4.2925,0.5939
O:TSLA240119C01080000,TSLA,2024-01-19,call,1080,A,196,19,199.6,15,1,488,2022-08-24,0.5505,0.0006,-0.264,4.3049,0.5932
O:TSLA240119C01090000,TSLA,2024-01-19,call,1090,A,192.95,44,196.3,29,2,97,2022-08-24,0.5449,0.0006,-0.2645,4.3284,0.5928
O:TSLA240119C01100000,TSLA,2024-01-19,call,1100,A,190,14,193.65,61,174,14129,2022-08-24,0.5396,0.0006,-0.2652,4.3509,0.5933
O:TSLA240119C01110000,TSLA,2024-01-19,call,1110,A,187,34,191.05,64,1,119,2022-08-24,0.5343,0.0006,-0.266,4.3735,0.5938
O:TSLA240119C01120000,TSLA,2024-01-19,call,1120,A,184.05,61,187.8,54,1,270,2022-08-24,0.5287,0.0006,-0.2665,4.3968,0.5936
O:TSLA240119C01125000,TSLA,2024-01-19,call,1125,A,181,258,187.95,71,4,3701,2022-08-24,0.526,0.0006,-0.2669,4.4082,0.5938
O:TSLA240119C01130000,TSLA,2024-01-19,call,1130,A,181.2,46,185.4,12,2,27,2022-08-24,0.5236,0.0006,-0.2674,4.4188,0.5945
O:TSLA240119C01140000,TSLA,2024-01-19,call,1140,A,178.65,21,182.4,18,2,76,2022-08-24,0.5184,0.0006,-0.2682,4.4412,0.5951
O:TSLA240119C01150000,TSLA,2024-01-19,call,1150,A,175.85,39,179.75,49,7,1080,2022-08-24,0.5132,0.0006,-0.2691,4.4635,0.5957
O:TSLA240119C01160000,TSLA,2024-01-19,call,1160,A,173.2,40,176.85,49,2,80,2022-08-24,0.508,0.0006,-0.2691,3.9254,0.5954
O:TSLA240119C01170000,TSLA,2024-01-19,call,1170,A,170.6,49,174.75,13,2,70,2022-08-24,0.5032,0.0006,-0.268,3.9446,0.5942
O:TSLA240119C01175000,TSLA,2024-01-19,call,1175,A,169.3,40,173,55,5,662,2022-08-24,0.5004,0.0006,-0.2671,3.955,0.5928
O:TSLA240119C01180000,TSLA,2024-01-19,call,1180,A,168,43,171.4,53,1,101,2022-08-24,0.4977,0.0006,-0.2662,3.9654,0.5915
O:TSLA240119C01190000,TSLA,2024-01-19,call,1190,A,165.35,48,168.85,52,1,202,2022-08-24,0.4926,0.0006,-0.2649,3.9853,0.5897
O:TSLA240119C01200000,TSLA,2024-01-19,call,1200,A,162.95,53,166.35,19,93,9241,2022-08-24,0.4876,0.0006,-0.2637,4.0048,0.5884
O:TSLA240119C01225000,TSLA,2024-01-19,call,1225,A,156.9,45,160.4,59,4,1278,2022-08-24,0.4753,0.0006,-0.2608,4.0535,0.5854
O:TSLA240119C01250000,TSLA,2024-01-19,call,1250,A,151.05,47,154.55,33,1,1093,2022-08-24,0.463,0.0006,-0.2582,4.102,0.5828
O:TSLA240119C01275000,TSLA,2024-01-19,call,1275,A,145.5,48,149,59,1,699,2022-08-24,0.4509,0.0006,-0.2558,4.1498,0.581
O:TSLA240119C01300000,TSLA,2024-01-19,call,1300,A,140,53,145.7,270,7,2218,2022-08-24,0.4404,0.0006,-0.2548,4.1944,0.5819
O:TSLA240119C01325000,TSLA,2024-01-19,call,1325,A,134.95,50,138.5,56,3,216,2022-08-24,0.4275,0.0006,-0.2518,4.244,0.5788
O:TSLA240119C01350000,TSLA,2024-01-19,call,1350,A,130.05,52,133.6,61,7,1215,2022-08-24,0.4163,0.0006,-0.2502,4.2901,0.5786
O:TSLA240119C01375000,TSLA,2024-01-19,call,1375,A,125.3,39,128.85,48,2,849,2022-08-24,0.4053,0.0006,-0.2488,4.3357,0.5788
O:TSLA240119C01400000,TSLA,2024-01-19,call,1400,A,120.95,50,124.4,48,12,10751,2022-08-24,0.3948,0.0006,-0.2478,4.3802,0.5797
O:TSLA240119C01425000,TSLA,2024-01-19,call,1425,A,116.6,25,120.1,56,2,1403,2022-08-24,0.3845,0.0006,-0.2468,4.4244,0.5808
O:TSLA240119C01450000,TSLA,2024-01-19,call,1450,A,112.3,39,116.1,9,37,1172,2022-08-24,0.3745,0.0006,-0.2461,4.4679,0.5823
O:TSLA240119C01475000,TSLA,2024-01-19,call,1475,A,108.25,54,112.65,56,7,682,2022-08-24,0.3652,0.0006,-0.2458,4.51,0.5846
O:TSLA240119C01500000,TSLA,2024-01-19,call,1500,A,104.2,61,107,10,74,12051,2022-08-24,0.3541,0.0006,-0.2409,3.4856,0.5803
O:TSLA240119C01550000,TSLA,2024-01-19,call,1550,A,96.5,100,101.3,43,1,1864,2022-08-24,0.3366,0.0006,-0.2332,3.5523,0.5768
O:TSLA240119C01600000,TSLA,2024-01-19,call,1600,A,90.8,51,94.95,61,182,6810,2022-08-24,0.3203,0.0005,-0.2267,3.6172,0.5753
O:TSLA240119C01650000,TSLA,2024-01-19,call,1650,A,84.75,56,88.85,177,11,4524,2022-08-24,0.3037,0.0005,-0.2201,3.6824,0.5737
O:TSLA240119C01675000,TSLA,2024-01-19,call,1675,A,81.9,53,86,35,1,398,2022-08-24,0.2958,0.0005,-0.2171,3.7144,0.5735
O:TSLA240119C01700000,TSLA,2024-01-19,call,1700,A,78.7,90,83.2,56,48,3838,2022-08-24,0.2876,0.0005,-0.2139,3.7469,0.5728
O:TSLA240119C01725000,TSLA,2024-01-19,call,1725,A,75.2,285,81.3,231,1,4929,2022-08-24,0.28,0.0005,-0.2112,3.7784,0.573
O:TSLA240119C01750000,TSLA,2024-01-19,call,1750,A,73.95,62,78.05,201,2,4876,2022-08-24,0.2733,0.0005,-0.2092,3.8082,0.5743
O:TSLA240119C01775000,TSLA,2024-01-19,call,1775,A,71.55,59,75.65,201,5,717,2022-08-24,0.2663,0.0005,-0.2069,3.8384,0.5752
O:TSLA240119C01800000,TSLA,2024-01-19,call,1800,A,68.95,61,73.3,189,388,5833,2022-08-24,0.2592,0.0005,-0.2046,3.869,0.5759
O:TSLA240119C01825000,TSLA,2024-01-19,call,1825,A,67.05,58,71.05,188,4,723,2022-08-24,0.253,0.0005,-0.2029,3.8979,0.5776
O:TSLA240119C01850000,TSLA,2024-01-19,call,1850,A,64.9,60,68.8,58,5,3909,2022-08-24,0.2465,0.0005,-0.201,3.9272,0.579
O:TSLA240119C01875000,TSLA,2024-01-19,call,1875,A,62.85,62,66.7,62,50,614,2022-08-24,0.2404,0.0005,-0.1993,3.9559,0.5807
O:TSLA240119C01900000,TSLA,2024-01-19,call,1900,A,60.9,59,64.65,56,199,1970,2022-08-24,0.2344,0.0005,-0.1977,3.9843,0.5825
O:TSLA240119C01925000,TSLA,2024-01-19,call,1925,A,58.75,62,63.25,89,1,98,2022-08-24,0.229,0.0004,-0.1946,2.6758,0.5819
